ID,t,max_t,min_t,Hpa,tt,wind_speed,wind_a,rain,snow,croud,날씨_주요_요소,날씨_상세_설명,e
17001,17.0,17.0,17.0,102603,59,18.0,70,0.0,0.0,20,흐림,구름 조금,6449.0
17002,16.02,12.78,18.0,102100,93,3.6,270,0.0,0.0,20,흐림,구름 조금,6889.0
17003,12.07,12.0,12.1,103004,71,10.8,250,0.0,0.0,0,맑음,맑음,10613.0
17004,9.51,9.51,9.51,101800,48,7.2,263,0.0,0.0,0,맑음,맑음,5515.0
17005,24.87,21.8,27.78,101901,53,14.4,130,0.0,0.0,0,맑음,맑음,7873.0
17006,21.0,21.0,21.0,102208,40,3.6,2,0.0,0.0,20,흐림,구름 조금,6791.0
17007,20.99,16.67,26.11,101607,78,3.6,0,0.0,0.0,20,흐림,구름 조금,2104.0
17008,6.1,6.1,6.1,100100,39,61.2,319,0.3,0.375,92,비,약간의 비,4125.0
17009,17.93,17.93,17.93,98103,96,3.6,207,0.3,0.0,76,비,약간의 비,4196.0
17010,3.94,3.94,3.94,101300,85,3.6,287,0.0,0.0,0,맑음,맑음,8967.0
17011,3.52,1.0,5.7,102409,59,7.2,250,0.0,0.0,0,맑음,맑음,5003.0
17012,2.6,2.6,2.6,101008,66,14.4,304,0.0,0.0,44,흐림,산개 구름,5097.0
17013,6.17,6.17,6.17,101907,89,3.6,145,0.0,0.0,0,맑음,맑음,4199.0
17014,9.43,8.3,10.9,100601,45,18.0,290,0.0,0.0,20,흐림,구름 조금,13255.0
17015,23.66,23.66,23.66,101605,29,7.2,99,0.0,0.0,14,흐림,구름 조금,5236.0
17016,24.0,24.0,24.0,101608,69,3.6,0,0.0,0.0,0,맑음,맑음,2611.0
17017,26.0,26.0,26.0,101607,39,7.2,350,0.0,0.0,0,맑음,맑음,6200.0
17018,22.0,22.0,22.0,102102,73,7.2,340,0.0,0.0,20,흐림,구름 조금,4870.0
17019,26.0,26.0,26.0,101801,50,18.0,100,0.0,0.0,20,흐림,구름 조금,3340.0
17020,9.7,9.7,9.7,102604,57,61.2,108,0.0,0.0,80,흐림,흐린 구름,2815.0
17021,24.05,24.05,24.05,99809,33,18.0,266,0.0,0.0,76,흐림,흐린 구름,5837.0
17022,13.07,11.11,15.0,101406,82,3.6,0,0.0,0.0,0,맑음,맑음,1375.0
17023,17.02,17.02,17.02,99306,79,3.6,338,0.0,0.0,0,맑음,맑음,1057.0
17024,10.0,10.0,10.0,102505,87,3.6,348,0.0,0.0,0,맑음,맑음,4336.0
17025,11.0,11.0,11.0,102707,81,0.0,0,0.0,0.0,0,맑음,맑음,3473.0
17026,23.0,23.0,23.0,101902,83,18.0,60,0.0,0.0,40,흐림,산개 구름,4305.0
17027,15.96,15.96,15.96,98906,91,3.6,18,0.0,0.0,0,맑음,맑음,7799.0
17028,25.0,25.0,25.0,102209,53,10.8,90,0.0,0.0,20,흐림,구름 조금,6754.0
17029,17.0,17.0,17.0,103601,72,7.2,115,0.0,0.0,40,흐림,산개 구름,4043.0
17030,16.0,16.0,16.0,103306,59,0.0,0,0.0,0.0,0,맑음,맑음,2237.0
17031,15.35,11.11,18.0,101209,93,0.0,0,0.0,0.0,8,맑음,맑음,5073.0
17032,28.1,27.22,30.0,102102,48,7.2,60,0.0,0.0,20,흐림,구름 조금,5643.0
17033,27.99,25.9,30.0,101702,58,14.4,90,0.0,0.0,0,맑음,맑음,6628.0
17034,24.33,24.33,24.33,99306,31,10.8,108,0.0,0.0,0,맑음,맑음,2265.0
17035,10.82,7.78,14.2,100503,66,0.0,0,0.0,0.0,40,흐림,산개 구름,8714.0
17036,27.0,27.0,27.0,101401,65,21.6,70,0.0,0.0,75,흐림,흐린 구름,4486.0
17037,36.0,36.0,36.0,100407,8,28.8,270,0.0,0.0,0,맑음,맑음,12064.0
17038,11.0,11.0,11.0,101901,66,10.8,310,0.0,0.0,0,맑음,맑음,2268.0
17039,31.76,30.0,34.44,101500,58,3.6,0,0.0,0.0,20,흐림,구름 조금,11163.0
17040,13.0,13.0,13.0,101301,87,0.0,0,0.0,0.0,40,흐림,산개 구름,1863.0
17041,16.27,14.7,17.1,100704,23,28.8,270,0.0,0.0,0,맑음,맑음,5629.0
17042,16.05,16.05,16.05,101202,58,14.4,105,0.0,0.0,0,맑음,맑음,11624.0
17043,17.0,17.0,17.0,101605,100,3.6,330,0.0,0.0,75,안개,안개,6549.0
17044,17.0,17.0,17.0,101704,77,3.6,41,0.0,0.0,40,흐림,산개 구름,3896.0
17045,27.34,25.5,31.11,101702,69,14.4,70,0.0,0.0,20,흐림,구름 조금,12889.0
17046,9.89,9.89,9.89,101902,56,7.2,211,0.3,0.0,10,비,약간의 비,926.0
17047,18.96,18.96,18.96,101509,46,10.8,106,0.0,0.0,12,흐림,구름 조금,2140.0
17048,23.0,23.0,23.0,102601,83,3.6,40,0.0,0.0,40,흐림,산개 구름,4381.0
17049,14.21,14.21,14.21,99000,60,3.6,277,0.0,0.0,16,흐림,구름 조금,741.0
17050,13.7,13.7,13.7,101903,50,14.4,284,0.0,0.0,0,맑음,맑음,8192.0
17051,22.0,22.0,22.0,101807,83,3.6,0,0.0,0.0,20,흐림,구름 조금,2917.0
17052,16.0,16.0,16.0,101702,87,18.0,30,0.9,0.0,75,비,보통 비,5497.0
17053,26.35,26.35,26.35,100903,36,7.2,123,0.0,0.0,0,맑음,맑음,4089.0
17054,20.0,20.0,20.0,102604,72,7.2,110,0.0,0.0,0,맑음,맑음,2940.0
17055,15.0,15.0,15.0,102905,54,3.6,300,0.0,0.0,20,흐림,구름 조금,1780.0
17056,24.83,24.83,24.83,102400,41,14.4,243,0.0,0.0,0,맑음,맑음,7534.0
17057,12.04,12.04,12.04,100004,90,3.6,245,0.0,0.0,47,흐림,산개 구름,4733.0
17058,9.0,9.0,9.0,101900,87,3.6,300,0.0,0.0,0,맑음,맑음,3072.0
17059,17.21,17.21,17.21,98004,63,3.6,281,0.3,0.0,44,비,약간의 비,4640.0
17060,29.0,29.0,29.0,101505,30,7.2,80,0.0,0.0,0,맑음,맑음,4479.0
17061,12.25,12.25,12.25,97401,89,10.8,276,0.0,0.0,36,흐림,산개 구름,4641.0
17062,24.7,24.7,24.7,98605,38,3.6,232,0.0,0.0,0,맑음,맑음,1769.0
17063,22.0,22.0,22.0,100801,43,25.2,250,0.0,0.0,20,흐림,구름 조금,2263.0
17064,18.5,18.5,18.5,102100,42,7.2,228,0.0,0.0,20,흐림,구름 조금,5561.0
17065,18.0,18.0,18.0,102208,77,0.0,0,0.0,0.0,0,맑음,맑음,1838.0
17066,23.0,23.0,23.0,100505,60,14.4,100,0.0,0.0,20,흐림,구름 조금,9482.0
17067,9.5,9.5,9.5,100603,48,18.0,278,0.0,0.0,0,맑음,맑음,7025.0
17068,16.0,16.0,16.0,101305,82,3.6,0,0.0,0.0,75,흐림,흐린 구름,3481.0
17069,27.64,27.22,28.0,101600,54,18.0,60,0.0,0.0,20,흐림,구름 조금,3209.0
17070,14.95,14.95,14.95,101402,50,14.4,231,0.0,0.0,80,흐림,흐린 구름,11622.0
17071,23.0,23.0,23.0,101903,88,3.6,250,0.0,0.0,20,흐림,구름 조금,3145.0
17072,21.0,21.0,21.0,101806,60,3.6,80,0.0,0.0,0,맑음,맑음,4198.0
17073,14.75,14.75,14.75,101506,47,21.6,230,0.0,0.0,0,맑음,맑음,1328.0
17074,20.53,18.0,23.0,101409,33,10.8,150,0.0,0.0,0,맑음,맑음,4730.0
17075,24.15,23.7,25.0,101609,73,0.0,0,0.0,0.0,75,흐림,흐린 구름,1197.0
17076,-2.49,-2.49,-2.49,100503,82,3.6,275,0.0,0.0,0,맑음,맑음,11199.0
17077,17.63,16.5,18.4,101300,55,36.0,270,0.0,0.0,40,흐림,산개 구름,3450.0
17078,13.6,13.6,13.6,101100,55,10.8,233,0.0,0.0,44,흐림,산개 구름,9822.0
17079,33.47,33.47,33.47,99108,26,7.2,142,0.0,0.0,24,흐림,구름 조금,7629.0
17080,18.86,17.22,21.8,101400,78,0.0,45,0.0,0.0,24,흐림,구름 조금,13785.0
17081,16.0,16.0,16.0,101403,59,0.0,0,0.0,0.0,20,흐림,구름 조금,7713.0
17082,23.06,19.44,25.56,101003,41,18.0,280,0.0,0.0,0,맑음,맑음,7598.0
17083,27.77,26.67,28.89,102105,28,18.0,110,0.0,0.0,0,맑음,맑음,2258.0
17084,16.83,13.33,21.11,101808,94,7.2,180,0.3,0.0,64,비,약간의 비,4727.0
17085,25.97,25.0,27.78,101706,69,14.4,50,0.0,0.0,0,맑음,맑음,7503.0
17086,14.48,13.33,16.0,101500,93,3.6,0,0.0,0.0,20,흐림,구름 조금,1217.0
17087,-0.82,-0.82,-0.82,99502,86,3.6,276,0.0,0.0,8,맑음,맑음,2196.0
17088,14.11,11.67,17.0,100808,88,3.6,283,0.0,0.0,0,맑음,맑음,1885.0
17089,8.0,8.0,8.0,102307,93,3.6,0,0.0,0.0,0,맑음,맑음,4760.0
17090,30.02,28.8,32.22,101802,55,21.6,120,0.0,0.0,20,흐림,구름 조금,4201.0
17091,29.64,27.78,31.11,101805,48,14.4,140,0.0,0.0,20,흐림,구름 조금,5403.0
17092,7.4,7.4,7.4,102406,84,0.0,257,0.0,0.0,0,맑음,맑음,7913.0
17093,31.22,30.4,32.78,101405,52,18.0,80,0.0,0.0,0,맑음,맑음,5692.0
17094,5.26,5.26,5.26,102605,89,3.6,182,0.0,0.0,16,흐림,구름 조금,5925.0
17095,21.12,19.44,23.0,101703,78,7.2,20,0.0,0.0,75,흐림,흐린 구름,2199.0
17096,21.21,21.21,21.21,101700,43,7.2,248,0.0,0.0,0,맑음,맑음,1573.0
17097,12.94,12.94,12.94,99505,89,3.6,324,0.0,0.0,56,흐림,흐린 구름,2860.0
17098,15.43,14.0,17.0,101401,71,18.0,320,0.0,0.0,90,흐림,흐림,1450.0
17099,14.0,14.0,14.0,100509,100,3.6,0,0.0,0.0,20,흐림,구름 조금,7559.0
17100,16.75,16.75,16.75,101602,42,18.0,279,0.0,0.0,10,맑음,맑음,8179.0
17101,34.35,30.56,37.6,100901,36,3.6,188,0.0,0.0,0,맑음,맑음,4534.0
17102,23.32,21.11,26.0,101507,74,0.0,0,0.0,0.0,0,맑음,맑음,10660.0
17103,10.4,10.4,10.4,101702,79,3.6,139,0.0,0.0,24,흐림,구름 조금,6125.0
17104,21.25,18.89,24.0,101602,69,3.6,0,0.0,0.0,0,맑음,맑음,1000.0
17105,16.0,16.0,16.0,101804,63,7.2,270,0.0,0.0,0,맑음,맑음,10651.0
17106,21.85,19.8,24.0,102005,69,7.2,130,0.0,0.0,0,맑음,맑음,5747.0
17107,14.0,14.0,14.0,101406,93,3.6,270,0.0,0.0,0,맑음,맑음,9136.0
17108,25.83,25.83,25.83,100806,30,10.8,115,0.0,0.0,6,맑음,맑음,4615.0
17109,1.63,1.63,1.63,100209,75,7.2,282,0.0,0.0,0,맑음,맑음,7950.0
17110,20.0,20.0,20.0,102106,42,10.8,230,0.0,0.0,0,맑음,맑음,12865.0
17111,23.0,23.0,23.0,102007,88,7.2,330,0.0,0.0,20,흐림,구름 조금,6857.0
17112,26.94,19.8,30.56,101602,54,21.6,100,0.0,0.0,20,흐림,구름 조금,6329.0
17113,24.0,24.0,24.0,101309,73,0.0,0,0.0,0.0,0,맑음,맑음,2771.0
17114,10.6,9.1,12.0,102705,25,25.2,330,0.0,0.0,20,흐림,구름 조금,5770.0
17115,31.0,31.0,31.0,101707,58,14.4,130,0.0,0.0,0,맑음,맑음,4618.0
17116,3.0,3.0,3.0,101908,55,7.2,330,0.0,0.0,0,맑음,맑음,6536.0
17117,18.0,18.0,18.0,102001,82,7.2,320,0.0,0.0,0,맑음,맑음,3584.0
17118,12.0,12.0,12.0,102205,71,3.6,0,0.0,0.0,0,맑음,맑음,4838.0
17119,14.0,14.0,14.0,102008,54,0.0,0,0.0,0.0,0,맑음,맑음,4868.0
17120,22.65,18.33,27.22,101605,69,7.2,310,0.0,0.0,20,흐림,구름 조금,1540.0
17121,23.67,23.67,23.67,98406,53,7.2,235,0.0,0.0,0,맑음,맑음,5653.0
17122,22.31,19.44,25.56,101706,69,0.0,0,0.0,0.0,0,맑음,맑음,6017.0
17123,24.26,19.44,27.0,100506,44,18.0,250,0.0,0.0,0,맑음,맑음,10884.0
17124,10.08,10.08,10.08,101906,52,7.2,103,0.3,0.0,0,비,약간의 비,1290.0
17125,18.0,18.0,18.0,101103,82,3.6,0,0.0,0.0,0,맑음,맑음,3458.0
17126,30.13,27.22,31.67,102001,33,10.8,130,0.0,0.0,0,맑음,맑음,2204.0
17127,22.08,19.44,25.0,102001,78,3.6,330,0.0,0.0,75,흐림,흐린 구름,2157.0
17128,10.21,10.21,10.21,101009,96,10.8,102,0.9,0.0,92,비,보통 비,4389.0
17129,28.0,28.0,28.0,101009,23,18.0,10,0.0,0.0,20,흐림,구름 조금,973.0
17130,29.0,29.0,29.0,101601,58,10.8,282,0.0,0.0,20,흐림,구름 조금,10317.0
17131,18.0,18.0,18.0,102708,72,3.6,0,0.0,0.0,40,흐림,산개 구름,3874.0
17132,22.0,22.0,22.0,101803,35,7.2,260,0.0,0.0,20,흐림,구름 조금,4714.0
17133,15.49,13.89,18.0,100900,88,3.6,0,0.0,0.0,0,맑음,맑음,1872.0
17134,9.85,9.85,9.85,99308,46,7.2,269,0.0,0.0,0,맑음,맑음,7456.0
17135,9.7,9.7,9.7,101307,100,0.0,0,0.0,0.0,20,흐림,구름 조금,2111.0
17136,13.0,13.0,13.0,102401,82,0.0,0,0.0,0.0,0,맑음,맑음,3354.0
17137,18.6,15.56,23.0,101508,40,14.4,260,0.0,0.0,0,맑음,맑음,2276.0
17138,19.83,15.5,24.0,100805,31,14.4,20,0.0,0.0,40,흐림,산개 구름,8951.0
17139,25.78,25.78,25.78,98801,24,14.4,351,0.0,0.0,0,맑음,맑음,8481.0
17140,18.58,17.2,20.0,100904,40,25.2,250,0.0,0.0,75,흐림,흐린 구름,1809.0
17141,14.08,11.67,17.0,101708,72,3.6,326,0.0,0.0,0,맑음,맑음,3556.0
17142,10.53,10.53,10.53,103206,57,3.6,155,0.0,0.0,30,흐림,산개 구름,2251.0
17143,15.76,14.44,19.0,101302,82,3.6,0,0.0,0.0,40,흐림,산개 구름,1343.0
17144,4.33,4.33,4.33,101803,82,3.6,164,0.3,0.0,52,비,약간의 비,2667.0
17145,14.0,14.0,14.0,101607,47,0.0,0,0.0,0.0,20,흐림,구름 조금,6255.0
17146,16.0,16.0,16.0,101506,82,3.6,0,0.0,0.0,20,흐림,구름 조금,3214.0
17147,20.4,20.4,20.4,101205,50,14.4,105,0.0,0.0,0,맑음,맑음,8473.0
17148,10.42,7.22,14.0,102308,53,18.0,320,0.0,0.0,0,맑음,맑음,10976.0
17149,20.79,20.79,20.79,99100,53,3.6,85,0.0,0.0,12,흐림,구름 조금,2189.0
17150,20.36,13.89,23.33,101307,43,7.2,260,0.0,0.0,0,맑음,맑음,4838.0
17151,4.0,4.0,4.0,102409,65,7.2,280,0.0,0.0,0,맑음,맑음,5020.0
17152,14.28,14.28,14.28,101603,37,14.4,260,0.0,0.0,10,맑음,맑음,7133.0
17153,19.12,18.33,20.0,101203,49,0.0,67,0.0,0.0,20,흐림,구름 조금,6933.0
17154,18.0,18.0,18.0,101609,52,7.2,220,0.0,0.0,40,흐림,산개 구름,6721.0
17155,25.72,25.0,26.11,107509,78,3.6,135,0.0,0.0,0,맑음,맑음,5906.0
17156,24.91,23.33,27.0,101807,69,7.2,50,0.0,0.0,0,맑음,맑음,5244.0
17157,12.0,12.0,12.0,101607,87,3.6,0,0.0,0.0,0,맑음,맑음,1846.0
17158,4.46,-0.56,10.2,102709,93,3.6,240,0.0,0.0,0,맑음,맑음,6281.0
17159,15.0,15.0,15.0,103002,77,3.6,101,0.0,0.0,82,흐림,흐린 구름,2818.0
17160,31.0,31.0,31.0,101106,48,21.6,90,0.0,0.0,0,맑음,맑음,6589.0
17161,27.59,25.6,29.44,107109,28,3.6,90,0.0,0.0,68,흐림,흐린 구름,4695.0
17162,18.86,16.11,21.0,101307,83,3.6,160,0.0,0.0,0,맑음,맑음,7612.0
17163,8.0,8.0,8.0,102801,70,3.6,305,0.0,0.0,0,맑음,맑음,3471.0
17164,15.18,13.33,18.3,101604,67,3.6,260,0.0,0.0,0,맑음,맑음,7474.0
17165,13.34,12.3,15.0,101305,82,3.6,0,0.3,0.0,75,비,약간의 비,2880.0
17166,22.01,20.56,24.0,101000,53,3.6,279,0.0,0.0,20,흐림,구름 조금,2605.0
17167,10.28,9.7,11.0,101306,62,18.0,250,0.0,0.0,20,흐림,구름 조금,6424.0
17168,18.0,18.0,18.0,102303,59,3.6,0,0.0,0.0,20,흐림,구름 조금,1416.0
17169,15.0,15.0,15.0,101702,77,7.2,60,0.0,0.0,40,흐림,산개 구름,4690.0
17170,13.5,13.5,13.5,103102,90,3.6,160,0.0,0.0,82,흐림,흐린 구름,4706.0
17171,14.0,14.0,14.0,101802,87,7.2,70,0.0,0.0,20,흐림,구름 조금,10691.0
17172,30.47,29.8,31.11,102009,38,10.8,90,0.0,0.0,20,흐림,구름 조금,11698.0
17173,15.79,13.89,18.0,102108,88,3.6,20,0.0,0.0,0,맑음,맑음,4678.0
17174,12.74,11.67,14.0,101401,93,18.0,10,0.9,0.0,75,비,보통 비,6925.0
17175,18.0,18.0,18.0,101104,88,0.0,0,0.0,0.0,0,맑음,맑음,3639.0
17176,12.6,12.6,12.6,103101,54,10.8,273,0.0,0.0,0,맑음,맑음,8412.0
17177,15.62,15.62,15.62,98604,97,3.6,114,0.3,0.0,88,비,약간의 비,1612.0
17178,34.0,34.0,34.0,101107,41,21.6,70,0.0,0.0,20,흐림,구름 조금,3491.0
17179,19.0,19.0,19.0,102206,82,0.0,0,0.0,0.0,75,흐림,흐린 구름,6057.0
17180,26.32,26.32,26.32,98300,35,7.2,248,0.0,0.0,88,흐림,흐림,11714.0
17181,15.16,13.4,16.1,100004,36,46.8,280,0.0,0.0,20,흐림,구름 조금,12070.0
17182,11.68,10.0,14.9,103107,71,7.2,250,0.0,0.0,0,맑음,맑음,10228.0
17183,9.8,7.22,13.4,102409,62,0.0,0,0.0,0.0,0,맑음,맑음,10485.0
17184,20.0,20.0,20.0,101500,88,3.6,0,0.0,0.0,20,흐림,구름 조금,5893.0
17185,12.0,12.0,12.0,101607,87,3.6,0,0.0,0.0,20,흐림,구름 조금,15933.0
17186,6.23,6.23,6.23,101301,63,18.0,342,0.0,0.0,0,맑음,맑음,10450.0
17187,28.0,28.0,28.0,101502,26,18.0,250,0.0,0.0,40,흐림,산개 구름,7359.0
17188,27.01,26.11,29.0,101808,54,14.4,80,0.0,0.0,20,흐림,구름 조금,3555.0
17189,7.2,7.2,7.2,102707,75,21.6,355,0.0,0.0,76,흐림,흐린 구름,6315.0
17190,25.0,25.0,25.0,101405,61,0.0,0,0.0,0.0,0,맑음,맑음,3145.0
17191,17.22,17.22,17.22,102503,46,3.6,39,0.0,0.0,0,맑음,맑음,8582.0
17192,12.84,12.84,12.84,101600,76,14.4,267,0.0,0.0,54,흐림,흐린 구름,5093.0
17193,16.0,16.0,16.0,102009,93,3.6,310,0.0,0.0,0,맑음,맑음,4082.0
17194,17.0,17.0,17.0,101309,48,28.8,260,0.0,0.0,20,흐림,구름 조금,9920.0
17195,27.0,27.0,27.0,101902,65,3.6,0,0.0,0.0,0,맑음,맑음,3573.0
17196,13.91,13.1,14.6,102104,58,10.8,270,0.0,0.0,20,흐림,구름 조금,1662.0
17197,11.0,11.0,11.0,101805,62,14.4,290,0.0,0.0,0,맑음,맑음,12564.0
17198,12.94,12.94,12.94,101401,38,3.6,130,0.0,0.0,0,맑음,맑음,9129.0
17199,15.19,12.78,18.0,101105,77,3.6,0,0.0,0.0,0,맑음,맑음,6824.0
17200,10.0,10.0,10.0,101800,93,0.0,0,0.0,0.0,75,흐림,흐린 구름,3522.0
17201,22.0,22.0,22.0,102107,78,3.6,92,0.0,0.0,20,흐림,구름 조금,4802.0
17202,10.0,10.0,10.0,101202,81,3.6,0,0.0,0.0,75,흐림,흐린 구름,6650.0
17203,19.14,19.14,19.14,102306,42,3.6,9,0.0,0.0,0,맑음,맑음,7229.0
17204,17.2,15.2,19.3,101508,51,32.4,270,0.0,0.0,40,흐림,산개 구름,699.0
17205,25.0,25.0,25.0,101804,53,3.6,0,0.0,0.0,20,흐림,구름 조금,6215.0
17206,24.0,24.0,24.0,101800,64,10.8,80,0.0,0.0,0,맑음,맑음,7433.0
17207,9.0,9.0,9.0,102707,87,0.0,0,0.0,0.0,0,맑음,맑음,2803.0
17208,2.4,2.4,2.4,101602,65,3.6,300,0.0,0.0,64,흐림,흐린 구름,2799.0
17209,18.14,18.14,18.14,101107,53,10.8,255,0.0,0.0,10,맑음,맑음,4815.0
17210,28.72,28.1,29.0,101903,51,18.0,100,0.0,0.0,20,흐림,구름 조금,3561.0
17211,12.35,10.56,16.67,101903,86,0.0,90,0.0,0.0,0,맑음,맑음,3379.0
17212,14.61,14.61,14.61,98609,100,10.8,173,3.0,0.0,92,비,강한 비,2701.0
17213,8.17,8.17,8.17,102007,46,7.2,255,0.0,0.0,0,맑음,맑음,9680.0
17214,26.37,26.37,26.37,98001,38,3.6,200,0.0,0.0,32,흐림,산개 구름,4909.0
17215,23.0,23.0,23.0,101304,49,3.6,0,0.0,0.0,0,맑음,맑음,5828.0
17216,22.0,22.0,22.0,100503,53,18.0,250,0.0,0.0,0,맑음,맑음,7610.0
17217,14.43,14.43,14.43,103303,82,3.6,37,0.3,0.0,57,비,약간의 비,5460.0
17218,11.0,11.0,11.0,103006,81,18.0,30,0.3,0.0,75,비,약간의 비,6578.0
17219,9.0,9.0,9.0,103304,93,0.0,0,0.0,0.0,0,맑음,맑음,1822.0
17220,19.0,19.0,19.0,101708,72,7.2,260,0.0,0.0,0,맑음,맑음,3176.0
17221,9.55,8.6,10.1,101903,71,3.6,0,0.0,0.0,20,흐림,구름 조금,1373.0
17222,19.0,19.0,19.0,102008,59,10.8,70,0.0,0.0,20,흐림,구름 조금,3423.0
17223,20.0,20.0,20.0,101208,37,28.8,240,0.0,0.0,0,맑음,맑음,12328.0
17224,13.0,13.0,13.0,102308,76,7.2,150,0.0,0.0,0,맑음,맑음,6215.0
17225,14.9,14.9,14.9,102305,68,3.6,149,0.0,0.0,0,맑음,맑음,2147.0
17226,10.0,10.0,10.0,102409,93,3.6,257,0.0,0.0,20,흐림,구름 조금,14558.0
17227,13.21,11.7,15.0,101805,67,14.4,100,0.0,0.0,40,흐림,산개 구름,2505.0
17228,17.53,17.53,17.53,98304,53,3.6,154,0.0,0.0,92,흐림,흐림,4806.0
17229,22.43,18.89,25.0,101409,61,3.6,350,0.0,0.0,20,흐림,구름 조금,3208.0
17230,29.0,29.0,29.0,101109,54,7.2,100,0.0,0.0,40,흐림,산개 구름,3134.0
17231,18.0,18.0,18.0,101907,88,3.6,310,0.0,0.0,0,맑음,맑음,8049.0
17232,27.0,27.0,27.0,101005,83,14.4,350,0.0,0.0,75,흐림,흐린 구름,3441.0
17233,22.25,19.8,25.0,101706,53,10.8,70,0.0,0.0,32,흐림,산개 구름,7295.0
17234,20.64,18.33,24.0,101503,73,0.0,0,0.0,0.0,0,맑음,맑음,2237.0
17235,14.58,12.78,17.0,102103,67,3.6,290,0.0,0.0,0,맑음,맑음,3329.0
17236,22.55,20.56,26.0,101804,78,3.6,0,0.0,0.0,40,흐림,산개 구름,5237.0
17237,19.78,19.78,19.78,102604,36,3.6,245,0.0,0.0,0,맑음,맑음,3855.0
17238,16.0,16.0,16.0,101404,87,14.4,30,0.0,0.0,20,흐림,구름 조금,4174.0
17239,7.06,4.0,9.7,102008,80,7.2,280,0.0,0.0,0,맑음,맑음,4691.0
17240,20.0,20.0,20.0,101902,64,0.0,0,0.0,0.0,75,흐림,흐린 구름,4191.0
17241,26.0,26.0,26.0,101801,54,0.0,0,0.0,0.0,0,맑음,맑음,12214.0
17242,22.1,18.33,26.0,101803,83,7.2,50,0.0,0.0,40,흐림,산개 구름,10200.0
17243,13.37,13.37,13.37,99301,89,3.6,28,0.0,0.0,8,맑음,맑음,1861.0
17244,15.08,13.6,16.0,101008,41,14.4,260,0.0,0.0,75,흐림,흐린 구름,9292.0
17245,19.0,19.0,19.0,102002,72,3.6,80,0.0,0.0,20,흐림,구름 조금,7691.0
17246,26.0,26.0,26.0,102007,54,10.8,120,0.0,0.0,40,흐림,산개 구름,7142.0
17247,12.04,10.2,14.0,103403,87,3.6,0,0.0,0.0,56,흐림,흐린 구름,2024.0
17248,24.4,24.4,24.4,98403,49,7.2,271,0.0,0.0,0,맑음,맑음,1313.0
17249,10.02,7.22,13.0,102109,54,10.8,250,0.0,0.0,0,맑음,맑음,12389.0
17250,28.0,28.0,28.0,101608,61,3.6,290,0.0,0.0,20,흐림,구름 조금,10244.0
17251,15.38,12.22,19.0,101805,45,7.2,290,0.0,0.0,40,흐림,산개 구름,5411.0
17252,26.21,24.44,28.0,102004,42,21.6,130,0.0,0.0,20,흐림,구름 조금,2283.0
17253,21.73,17.78,30.56,108307,91,7.2,315,0.0,0.0,0,맑음,맑음,1368.0
17254,12.89,12.89,12.89,102609,58,3.6,119,0.0,0.0,0,맑음,맑음,5185.0
17255,31.0,31.0,31.0,101700,52,14.4,110,0.0,0.0,0,맑음,맑음,3107.0
17256,2.09,2.09,2.09,100208,77,7.2,274,0.0,0.0,0,맑음,맑음,7773.0
17257,15.0,15.0,15.0,102601,58,14.4,90,0.3,0.0,75,비,약간의 비,9755.0
17258,23.37,22.2,24.0,101909,53,14.4,140,0.0,0.0,20,흐림,구름 조금,9230.0
17259,13.23,13.23,13.23,99602,67,7.2,111,0.0,0.0,0,맑음,맑음,5876.0
17260,24.81,24.1,25.56,101806,61,14.4,90,0.0,0.0,20,흐림,구름 조금,8504.0
17261,27.44,25.9,28.33,101803,61,14.4,80,0.0,0.0,75,흐림,흐린 구름,1775.0
17262,13.84,13.84,13.84,98403,76,10.8,288,0.0,0.0,0,맑음,맑음,1336.0
17263,32.19,29.1,34.44,101904,43,18.0,100,0.0,0.0,20,흐림,구름 조금,14800.0
17264,3.25,3.25,3.25,100201,85,3.6,304,0.0,0.0,64,흐림,흐린 구름,1977.0
17265,9.0,9.0,9.0,101808,100,0.0,0,0.0,0.0,20,흐림,구름 조금,4799.0
17266,11.6,11.6,11.6,98504,86,3.6,329,0.0,0.0,0,맑음,맑음,1724.0
17267,11.93,11.93,11.93,101502,95,3.6,164,0.9,0.0,92,비,보통 비,3263.0
17268,17.48,17.48,17.48,102108,86,3.6,61,0.3,0.0,83,비,약간의 비,6548.0
17269,6.52,5.0,7.6,101902,86,7.2,290,0.0,0.0,0,맑음,맑음,4812.0
17270,12.0,12.0,12.0,101609,87,3.6,0,0.0,0.0,20,흐림,구름 조금,4916.0
17271,20.91,20.91,20.91,98803,64,3.6,60,0.0,0.0,0,맑음,맑음,8890.0
17272,20.54,18.33,23.0,101509,73,0.0,345,0.0,0.0,0,맑음,맑음,2868.0
17273,28.5,28.5,28.5,99401,30,7.2,131,0.0,0.0,0,맑음,맑음,2587.0
17274,23.0,23.0,23.0,101804,53,3.6,0,0.0,0.0,0,맑음,맑음,2303.0
17275,12.63,12.63,12.63,102906,77,7.2,280,0.0,0.0,10,맑음,맑음,4937.0
17276,22.73,19.44,25.0,101700,83,7.2,320,0.0,0.0,20,흐림,구름 조금,2628.0
17277,16.0,16.0,16.0,101400,87,14.4,20,0.3,0.0,40,비,약간의 비,7198.0
17278,16.0,16.0,16.0,102107,82,10.8,250,0.0,0.0,20,흐림,구름 조금,2792.0
