id,temperature,pressure,humidity,wind_speed,wind_direction,precipitation,snowing,cloudiness,target
TEST_13253,4.79546875,1011.8,68,3,133.4,0,TRUE,8.8,0
TEST_13254,23.232,1023.8,65,1.4,118,0,FALSE,10.4,0
TEST_13255,24.736,1021,39.2,3.2,100,0,FALSE,16,0
TEST_13256,18.27,1016,61.6,4.4,176,0.06,FALSE,49,0
TEST_13257,24.052,1014.6,64.8,2.4,210,0.24,FALSE,27,0
TEST_13258,19.796,1016.2,63,1.6,148.8,0.06,FALSE,35,0
TEST_13259,14.818,1027.4,81,3.4,153.6,0,FALSE,20,0
TEST_13260,30.248,1020.8,51.4,2.8,172,0,FALSE,31,0
TEST_13261,22.532,1015.4,72,1.4,106,0,FALSE,37,0
TEST_13262,17.896,1023.8,58.6,3,190,0,FALSE,4,0
TEST_13263,19.948,1029.2,61.2,1.8,116.4,0.06,FALSE,4,0
TEST_13264,11.31,1017,61.6,2.8,134,0,FALSE,27,0
TEST_13265,8.288,1037,79.2,0.2,35.6,0,FALSE,4,0
TEST_13266,21.716,1017,79,2.2,180,0,FALSE,38,0
TEST_13267,28.05,1017,58.6,1.4,130.2,0,FALSE,23,0
TEST_13268,12.732,1032,76.4,2.2,148,0,FALSE,30,0
TEST_13269,15.474,1022,68.8,1.6,10,0,FALSE,49,0
TEST_13270,6.546,1011.2,86.6,2.8,195.6,0.12,FALSE,53.8,0
TEST_13271,8.302,1026.4,81.8,0.2,82,0,FALSE,15,0
TEST_13272,26.19,1012.8,56.2,4,140,0,FALSE,27,0
TEST_13273,10.106,1001.6,90.6,1.4,176.6,0.06,FALSE,28.8,0
TEST_13274,26.528,1015.2,58.2,2.8,196.8,0,FALSE,19,0
TEST_13275,34.992,1016,31.8,1.8,116,0,FALSE,8,0
TEST_13276,12.682,1022,76,1.4,90,0,FALSE,16,0
TEST_13277,17.4704,1002.8,67.2,2,289.2,0.06,FALSE,32.4,0
TEST_13278,10.086,991.2,86.6,4.6,188,0.18,FALSE,31,0
TEST_13279,10.196,1023.8,89.6,1.4,186,0.06,FALSE,36.8,0
TEST_13280,19.452,1019.2,65,2.4,168,0,FALSE,8,0
TEST_13281,15.97993125,1028.8,32.6,2.8,79.4,2.4,FALSE,0.4,0
TEST_13282,23.748,1016.6,36.4,3.8,150,0,FALSE,24,0
TEST_13283,10.952,1023.8,82.6,1.2,162,0,FALSE,0,0
TEST_13284,12.374,1021.6,80,2,169,0,FALSE,23,0
TEST_13285,5.576,1016.8,80.2,1.8,212,0,FALSE,15,0
TEST_13286,30.624,1015.8,53,3.4,182,0,FALSE,15,0
TEST_13287,14.742,1022,60,1,133.4,0,FALSE,0,0
TEST_13288,5.798,1018.8,76.4,4,138,0.18,FALSE,35,0
TEST_13289,17.902,1017.8,50,1.2,53,0,FALSE,2.4,0
TEST_13290,15.6,1023.6,69.8,1.2,110,0,FALSE,8,0
TEST_13291,24.766,1012.4,69,1.8,183.4,0,FALSE,19,0
TEST_13292,20.468,1017.8,76.2,1.4,243,0.6,FALSE,19,0
TEST_13293,8.044,1016.2,79,2.2,204,0.06,FALSE,12,0
TEST_13294,13.108,1023,60.2,1.2,36.2,0,FALSE,34,0
TEST_13295,16.7616,1029.4,53.6,1.2,91.4,0,FALSE,3.2,0
TEST_13296,9.0402,1007,78.6,1,251,0.06,FALSE,17.2,0
TEST_13297,8.7046,1005.6,89,1,206.6,0,FALSE,40,0
TEST_13298,8.616,1014.8,73.4,2,161.8,0.06,FALSE,10.4,0
TEST_13299,12.382,1015.6,81,2.2,168,0,FALSE,44.4,0
TEST_13300,5.962,1035,82.4,1.2,161.2,0,FALSE,34,0
TEST_13301,10.116,1015.8,86,0.8,205.4,0,FALSE,25.4,0
TEST_13302,13.22,1016.8,73.4,2.6,204,0.18,FALSE,27,0
TEST_13303,16.404,1005.8,81,5,163.8,0.12,FALSE,60,0
TEST_13304,19.316,1016.8,76.4,0.8,26,0,FALSE,46,0
TEST_13305,21.258,1020,50.4,1.8,114,0,FALSE,12.8,0
TEST_13306,22.598,1028.2,63,2.6,62,0,FALSE,4,0
TEST_13307,15.294,1011,76.2,4.6,220,0.06,FALSE,39,0
TEST_13308,13.7535,1004.6,71.8,3.8,234.8,0,FALSE,33.2,0
TEST_13309,23.2584,1024.4,60.4,2.4,138.8,0,FALSE,0,0
TEST_13310,26.712,1016,46,1.4,120,0,FALSE,12,0
TEST_13311,9.797,1026.4,94,1.8,190,0,FALSE,2.8,0
TEST_13312,23.848,1020,47.4,5.2,202,0,FALSE,31,0
TEST_13313,24.532,1018.8,60,2.4,124,0,FALSE,27,0
TEST_13314,5.212,1023,88.4,1.4,165.6,0,FALSE,12,0
TEST_13315,15.6,1020.6,94.4,1.2,192,0,FALSE,21.6,0
TEST_13316,36.516,1017,36.4,4.8,212,0,FALSE,0,0
TEST_13317,13.432,1020,53.2,2.4,238.6,0.06,FALSE,23,0
TEST_13318,18.916,1027,53.2,2.6,121,0,FALSE,15,0
TEST_13319,13.346,1019.2,93.2,0.8,156,0,FALSE,1.6,0
TEST_13320,23.354,1019,47,2.6,146,0,FALSE,8,0
TEST_13321,11.932,996.2,85.6,4.8,174,0.42,FALSE,67.4,0
TEST_13322,18.908,1013.8,40,2.2,252,0,FALSE,27,0
TEST_13323,19.888,1018.6,43.8,2.2,124,0,FALSE,38,0
TEST_13324,25.45873125,1003.8,49.6,3,101,0.06,FALSE,14.4,0
TEST_13325,6.194,1016.8,71,2,145.2,0,FALSE,20.8,0
TEST_13326,26.4262,1015.4,70.8,1.2,62.2,0.18,FALSE,22.4,0
TEST_13327,22.7328,993.6,65.6,1.6,229.6,0,FALSE,6.4,0
TEST_13328,20.46,1014.8,53.4,3,288,0.6,FALSE,23,0
TEST_13329,23.376,1018.8,67.6,0.4,35.2,0.6,FALSE,4,0
TEST_13330,32.1336,1027.8,45.2,1.6,200.4,0,FALSE,4.8,0
TEST_13331,18.3614,995,76.2,4.6,216.6,0.42,FALSE,44,0
TEST_13332,8.274,1028.2,96,1.8,150,0,FALSE,8,0
TEST_13333,11.056,996.6,89,3.8,232.6,0.24,FALSE,49,0
TEST_13334,13.1519375,1001,84.6,2,224.2,0,FALSE,32.8,0
TEST_13335,12.82,1014,77.6,4.4,264,0,FALSE,52,0
TEST_13336,4.5286,1016.8,64.8,1.8,205.8,0,FALSE,17,0
TEST_13337,5.432,1007.6,64.4,2.2,141.6,0.06,FALSE,53,0
TEST_13338,18.456,1021.4,70.2,1.6,188.4,0,FALSE,31.8,0
TEST_13339,23.51,1019,67.4,1.6,166,0,FALSE,4,0
TEST_13340,16.472,1026.2,68.8,1,191.4,0,FALSE,15,0
TEST_13341,12.146,1015.6,63,5.8,262,0.18,FALSE,19,0
TEST_13342,17.084,1015,61.8,2,38,0,FALSE,12,0
TEST_13343,19.362,1023.6,69.2,2.6,74,0,FALSE,23,0
TEST_13344,7.322,1010.8,66.8,1.4,142,0,FALSE,19,0
TEST_13345,20.588,1014.2,62.6,2.8,200,0,FALSE,31,0
TEST_13346,24.044,1009.8,42.4,4.6,200,0,FALSE,12,0
TEST_13347,17.861,1024.4,61.6,3,98,0,FALSE,23,0
TEST_13348,15.346,1009,66.6,3.4,178,0.12,FALSE,24.2,0
TEST_13349,25.376,1017.4,59.6,1,109.4,0,FALSE,25.6,0
TEST_13350,14.1179,1022.6,62.6,1.8,156,0.06,FALSE,19.8,0
TEST_13351,30.466,1010.8,50,4.4,162,0.06,FALSE,23,0
TEST_13352,12.652,1007.4,72.2,2.2,290,0,FALSE,23,0
TEST_13353,25.066,1015,40,3,148,0,FALSE,8,0
TEST_13354,12.39399375,1026.8,61.2,4.6,114.4,0.06,FALSE,24.2,0
TEST_13355,22.538,1016.4,68,1.8,202.4,0,FALSE,16,0
TEST_13356,6.57543125,1031.8,73,1.8,211.8,0,FALSE,0,0
TEST_13357,14.594,1008.8,75,2.8,224.6,0,FALSE,37.4,0
TEST_13358,25.6776,1014,54.2,3.8,182.4,0.06,FALSE,21.2,0
TEST_13359,13.526,1017.6,91,1,78.6,0,FALSE,26,0
TEST_13360,17.207,1020.2,77.8,1.2,124,0,FALSE,8.8,0
TEST_13361,7.71,1027.2,76.6,3.8,212,0,FALSE,5.6,0
TEST_13362,18.256,1020.2,76.8,0.8,93.6,0,FALSE,0,0
TEST_13363,14.28,1015.4,69.4,1.6,122.8,0,FALSE,8,0
TEST_13364,11.552,1018.8,72.2,4.8,266,0.12,FALSE,40.4,0
TEST_13365,4.4704,1002,73.2,3.6,232,0.06,TRUE,39.2,0
TEST_13366,13.716,1023.2,64.2,1.4,70,0,FALSE,0,0
TEST_13367,23.13,1008,44.4,5,212,0,FALSE,12,0
TEST_13368,17.182,1020.4,73.4,1,70,0,FALSE,12,0
TEST_13369,8.642,1025.6,88.4,0.6,36.8,0,FALSE,31.2,0
TEST_13370,12.218,997.8,76.6,4.6,224,0.24,FALSE,71,0
TEST_13371,8.696,1016,82.8,2.6,258.6,0,FALSE,15,0
TEST_13372,21.586,1015.4,56.8,2.6,130,0,FALSE,24,0
TEST_13373,32.698,1011.4,52,2.6,152,0,FALSE,16,0
TEST_13374,12.898,1011.6,73.4,8.2,284,0.06,FALSE,43,0
TEST_13375,28.124,1016.6,51,2,148,0,FALSE,24,0
TEST_13376,4.94,1011.6,76.2,2,152,0.06,FALSE,37.4,0
TEST_13377,10.74,1015.6,85,2.4,98,0.3,FALSE,34,0
TEST_13378,12.42,1022,80.4,1.8,116,0.18,FALSE,37.4,0
TEST_13379,25.872,1014.4,61.8,1.2,48,0,FALSE,45,0
TEST_13380,16.962,1013,89,1.2,268,0,FALSE,20.8,0
TEST_13381,14.07833125,1023.8,72.2,2.4,149.6,0.6,FALSE,64.8,0
TEST_13382,12.124,1018.6,88.8,1.2,137.6,0,FALSE,27,0
TEST_13383,20.33,1015.2,44.4,3.8,134,0,FALSE,31,0
TEST_13384,-0.06053125,1016.6,82,2.4,119.2,0,FALSE,0,0
TEST_13385,12.65,1026.8,68.4,1,234,0,FALSE,4,0
TEST_13386,15.214,1015.8,79.6,1.6,186,0.06,FALSE,53,0
TEST_13387,21.654,1016.8,83.2,1,146,0,FALSE,41,0
TEST_13388,24.46,1020.2,38.6,3.2,132,0,FALSE,20,0
TEST_13389,31.556,1013.4,38,3.8,216,0,FALSE,15,0
TEST_13390,20.7052,1030.6,77.8,1,161.8,0,FALSE,13.6,0
TEST_13391,5.6618,998.2,78,4.2,232.2,0.18,TRUE,41.6,0
TEST_13392,21.694,1019.4,50.2,1.2,87,0,FALSE,0,0
TEST_13393,15.142,1015.4,88.4,1,160,0,FALSE,23,0
TEST_13394,18.84,1020,66,1.2,188,0,FALSE,19,0
TEST_13395,13.017,1011.6,81.4,5,60.2,0.3,FALSE,69.2,0
TEST_13396,17.548,1011.8,61.6,2.8,166,0,FALSE,35,0
TEST_13397,11.166,1022.2,55.4,1.6,159.6,0,FALSE,0,0
TEST_13398,10.932,1005.8,83,3.8,238.2,0.12,FALSE,45,0
TEST_13399,22.482,1003.4,73.2,5.2,252,0.18,FALSE,45,0
TEST_13400,13.564,1035,78.4,0.8,158.6,0,FALSE,19,0
TEST_13401,25.706,1016.8,61.4,3.4,216,0.24,FALSE,43,0
TEST_13402,31.47,1016.6,39,3.4,144,0,FALSE,12,0
TEST_13403,10.282,1006.6,73.2,2.4,174,0,FALSE,28,0
TEST_13404,10.578,1023.4,46.4,3,302,0,FALSE,16.8,0
TEST_13405,4.626,1023.6,87.4,1,52,0.06,FALSE,15,0
TEST_13406,16.6077,1017.2,61.2,4.4,213,0,FALSE,11.2,0
TEST_13407,12.2766,998.8,64.4,12,239.8,0.18,FALSE,40.8,0
TEST_13408,7.952,1024,94.6,1.8,180,0,FALSE,4,0
TEST_13409,27.832,1018,56,2.8,178,0.06,FALSE,12,0
TEST_13410,29.34,1016.8,61.6,0.8,140.6,0,FALSE,23,0
TEST_13411,22.908,1018.8,65.8,2,132.6,0,FALSE,34,0
TEST_13412,13.55,1010.6,79.2,2.2,208.2,0,FALSE,45.8,0
TEST_13413,31.806,1015.4,42,2.2,110,0,FALSE,8,0
TEST_13414,25.074,1026,52.6,2.2,116,0,FALSE,4,0
TEST_13415,30.918,1022.6,45.6,2.2,172,0,FALSE,8,0
TEST_13416,15.126,1013.6,79.2,2,122,0,FALSE,0,0
TEST_13417,7.902,1012.8,80.6,2.4,172,0.24,FALSE,49.4,0
TEST_13418,7.48,1018.6,95.8,0.6,112.4,0,FALSE,4,0
TEST_13419,22.622,1017.8,77,1.6,254,0,FALSE,5.6,0
TEST_13420,17.3818,998,88.8,1.4,104.6,0.06,FALSE,48.8,0
TEST_13421,24.488,1012.4,58.8,1.2,258.8,0,FALSE,4,0
TEST_13422,21.612,1019.4,58.8,2.6,160,0,FALSE,35.8,0
TEST_13423,21.5818,1013.6,77.4,2.4,129.2,0.18,FALSE,26,0
TEST_13424,15.998,1021,53.6,1.8,165.8,0,FALSE,15,0
TEST_13425,13.688,1013.2,54.8,2.2,150,0.24,FALSE,50,0
TEST_13426,29.812,1016.2,43.6,3.4,200,0,FALSE,15,0
TEST_13427,28.50853125,1018.4,47.6,3,120.6,0,FALSE,12,0
TEST_13428,16.3646,1018,83.4,1,190.2,0,FALSE,37.6,0
TEST_13429,13.94,1005.8,79,5,174,0.18,FALSE,71,0
TEST_13430,27.89,1019.4,54.6,3.2,116,0,FALSE,20,0
TEST_13431,5.322,1021.4,88.6,1.4,70.8,0,FALSE,18,0
TEST_13432,10.7132,1015.4,77.4,2.2,95,0.12,FALSE,52.8,0
TEST_13433,14.646,1015,88.2,2.6,260,0.06,FALSE,30,0
TEST_13434,21.43,996.6,63,2,167.4,0.06,FALSE,28.8,0
TEST_13435,10.162,1019.4,65.6,2.4,152,0,FALSE,30,0
TEST_13436,8.88,1016.2,80.8,1.8,216,0.06,FALSE,31.2,0
TEST_13437,21.254,1016.6,44.2,2.4,136,0,FALSE,4,0
TEST_13438,17.942,1015.2,78.8,1.8,220,0.12,FALSE,18.4,0
TEST_13439,30.17,1019.4,41.2,3.6,214,0,FALSE,19,0
TEST_13440,22.676,1022,58.2,2,92,0,FALSE,19,0
TEST_13441,25.3640625,1003.8,48.2,3,102,0.06,FALSE,12.8,0
TEST_13442,28.3524,1018.2,43.8,2.8,131.4,0,FALSE,4,0
TEST_13443,9.901,1036.6,73.6,1.6,212.6,0,FALSE,9.8,0
TEST_13444,16.371,989.6,84.6,1.2,185.6,0.06,FALSE,44.8,0
TEST_13445,8.452,1016.4,88.8,1,71,0,FALSE,25.4,0
TEST_13446,15.89,1020,67.4,2.6,178,0.06,FALSE,27,0
TEST_13447,18.581,1024.4,55,2,273.4,0.06,FALSE,11.4,0
TEST_13448,24.774,1017.2,51.2,4,164,0,FALSE,4,0
TEST_13449,21.186,1017.6,68.8,0.2,30.2,0,FALSE,4,0
TEST_13450,20.07,1018.2,55.8,2.2,125.4,0.18,FALSE,24.6,0
TEST_13451,15.237,983.8,96.6,2.6,180,0.84,FALSE,82.4,0
TEST_13452,23.116,1029.4,57,2,109.6,0.84,FALSE,53.6,0
TEST_13453,12.706,1022.4,62,2.2,146,0,FALSE,12,0
TEST_13454,10.732,1009.6,57,3.2,100.8,0,TRUE,16.2,0
TEST_13455,19.71693125,1009,58.4,2.8,152.6,0.66,FALSE,18.4,0
TEST_13456,12.456,1015.2,38.4,3.4,118,0,FALSE,15,0
TEST_13457,21.958,1019.4,65.6,1,87.8,0,FALSE,23,0
TEST_13458,22.726,1013.4,58.2,2.8,138,0,FALSE,27,0
TEST_13459,11.10633125,1023.6,65.4,2,98,0,FALSE,3.2,0
TEST_13460,23.708,1017,53.4,2.8,86,0.24,FALSE,28,0
TEST_13461,13.466,1010.6,66.6,2.2,194,0.24,FALSE,34,0
TEST_13462,21.0809,1001.6,57,1.4,171.2,0,FALSE,17,0
TEST_13463,23.26786875,995.6,66.4,3.6,187.6,0.06,FALSE,38.4,0
TEST_13464,24.372,1014.2,64,0.8,168,0,FALSE,8,0
TEST_13465,29.256,1017,58.2,1.8,170,0,FALSE,16,0
TEST_13466,23.408,1019.2,57.8,2.2,116.6,0,FALSE,4,0
TEST_13467,25.866,1013.6,59.2,2.4,116,0.06,FALSE,35,0
TEST_13468,23.406,1013.2,50.6,2.6,118,0,FALSE,27,0
TEST_13469,5.94,1014.6,85,0.8,167,0.06,FALSE,6.4,0
TEST_13470,17.506,1014.4,53,5.4,258,0,FALSE,12,0
TEST_13471,24.33,1015.6,48.4,3,138,0,FALSE,16,0
TEST_13472,20.848,1017.6,77,0.4,182,0,FALSE,19.8,0
TEST_13473,10.8606,1011,89.2,1.6,183.4,0.24,FALSE,51,0
TEST_13474,8.466,1011.6,80.2,4.2,297,0.06,FALSE,25,0
TEST_13475,20.502675,1022.2,44.2,3,131.2,0,FALSE,26.4,0
TEST_13476,21.564,1016.4,68,2.4,194,0,FALSE,34,0
TEST_13477,23.346,1020.6,63.8,1.2,234.4,0,FALSE,12,0
TEST_13478,19.233,1002,76.4,1,213,0,FALSE,36.8,0
TEST_13479,18.386,1016.2,76.6,0.8,120,0.18,FALSE,48.6,0
TEST_13480,7.6148,1002.8,75,1,266.6,0,FALSE,16,0
TEST_13481,6.532,1024.8,84.2,1,172.2,0,FALSE,19,0
TEST_13482,26.888,1017.6,51,2.8,166,0,FALSE,15,0
TEST_13483,18.516,1015,52.2,4.6,256,0.06,FALSE,41,0
TEST_13484,27.638,1014.8,54,1.6,132,0,FALSE,8,0
TEST_13485,14.2668,990.2,85.2,2.6,142,0,FALSE,39.2,0
TEST_13486,14.18,1014.2,77.4,1.4,158.8,0.06,FALSE,12,0
TEST_13487,24.28,1017.2,49.6,3.6,154,0,FALSE,31,0
TEST_13488,13.56,999.6,70.8,2.2,152,0.24,FALSE,41,0
TEST_13489,6.89976875,1012,71.2,2.2,295.8,0.66,TRUE,27.2,0
TEST_13490,26.258,1015.2,47.6,4,292,0,FALSE,31,0
TEST_13491,18.714,1017.8,75.8,0.6,188,0,FALSE,0,0
TEST_13492,25.25,1018.4,72.4,1.4,97.8,0,FALSE,4,0
TEST_13493,13.477,1016.2,55.8,2,157,0,FALSE,15,0
TEST_13494,26.68,1029.6,54.2,2.2,136.8,0.12,FALSE,51.2,0
TEST_13495,12.97,1020,64.2,3.6,242,0.18,FALSE,23,0
TEST_13496,29.5404,1012.8,52.4,2.6,82.8,0.6,FALSE,6.4,0
TEST_13497,12.764,1008.2,91.8,2,178,0.24,FALSE,48.6,0
TEST_13498,26.446,1020.2,62.6,2.6,172.6,0,FALSE,12,0
TEST_13499,6.504,1015,60.6,2.6,134,0,FALSE,16,0
TEST_13500,7.786,1020.8,81.4,0.6,122.6,0.06,FALSE,31,0
TEST_13501,25.624,1021,50.4,3.2,94.6,0.18,FALSE,20,0
TEST_13502,31.772,1012.6,39,3.4,144,0,FALSE,8,0
TEST_13503,12.618,1030.2,76.8,1.6,164,0,FALSE,19,0
TEST_13504,22.32,1016.6,43.4,3.8,196,0,FALSE,23,0
TEST_13505,23.732,1017.2,55.6,4.2,198,0,FALSE,31,0
TEST_13506,12.144,1028,91.4,3.8,84.2,0.24,FALSE,45,0
TEST_13507,11.514,1002.2,77.6,5.8,231.6,0.18,FALSE,53,0
TEST_13508,11.928,993.8,73.8,5.2,219.2,0.12,FALSE,44,0
TEST_13509,16.786,1023.2,65.2,1.8,106,0,FALSE,0,0
TEST_13510,20.54,1019.8,53.4,0.6,14,0,FALSE,0,0
TEST_13511,9.931,1002.8,95.8,3.2,93.2,0.12,FALSE,55.2,0
TEST_13512,26.382,1011.6,67.4,3.4,118,0.18,FALSE,27,0
TEST_13513,7.3,1001.4,87.4,1.6,152,0.12,FALSE,49,0
TEST_13514,21.4263375,1024.8,43.4,3.6,121.4,0.06,FALSE,17.2,0
TEST_13515,20.68,1015.6,53.2,3.2,112,0,FALSE,27,0
TEST_13516,21.562,1018.4,56.2,2.4,104,0,FALSE,19,0
TEST_13517,20.474,1020.8,44.4,2.8,132.2,0,FALSE,0,0
TEST_13518,17.8564,1018.2,50.8,5.6,272,0.06,FALSE,19,0
TEST_13519,8.622,1022.6,89,2.4,129,0,FALSE,22,0
TEST_13520,23.05,1016.6,62.8,2,166.8,0,FALSE,16,0
TEST_13521,9.46,1019.4,83.4,4.2,335,0.18,FALSE,19,0
TEST_13522,23.54006875,998,56.2,2,174,0,FALSE,19.6,0
TEST_13523,17.96,1017.8,74,1.6,48,0,FALSE,30.2,0
TEST_13524,24.664,1012.6,73.4,1.6,98,0.18,FALSE,8,0
TEST_13525,12.734,1026.8,70.6,3,84,0,FALSE,12,0
TEST_13526,27.758,1017,58.8,1.6,74,0.18,FALSE,16,0
TEST_13527,14.57,1008.8,82.8,1.8,76,0.06,FALSE,68,0
TEST_13528,16.747,999.6,76,1,42.8,0.06,FALSE,32,0
TEST_13529,17.416,1015.8,76.4,0.6,66,0,FALSE,4,0
TEST_13530,11.6323,1006.4,77.8,0.6,208.6,0,FALSE,41.6,0
TEST_13531,21.622,1020.8,72.8,0.8,138,0,FALSE,8,0
TEST_13532,11.8544,1018.6,86,4,163.8,0,FALSE,37,0
TEST_13533,23.446,1016.6,58.2,2.6,224,0,FALSE,27,0
TEST_13534,7.54,1017.8,90.4,3.2,142.6,0.06,FALSE,26.4,0
TEST_13535,25.268,1016,62.4,2.4,198,0.6,FALSE,23,0
TEST_13536,10.354,1008.6,65.4,3.4,272,0,FALSE,12,0
TEST_13537,29.69,997.6,54.2,2.8,145.6,0.06,FALSE,18.4,0
TEST_13538,25.51,1020.4,54,2.6,180,0,FALSE,16,0
TEST_13539,18.076,1015.6,64.6,1,206.2,0,FALSE,19,0
TEST_13540,11.468,1028.6,84,1,213.8,0.06,FALSE,23.8,0
TEST_13541,17.846,1018,82.8,1.2,143.6,0.06,FALSE,35,0
TEST_13542,14.5583375,1016,60.4,3.8,125.6,0.24,FALSE,31.8,0
TEST_13543,26.618,1016,62.6,3.6,198,0.06,FALSE,35,0
TEST_13544,15.0282,1016.6,49.2,3.8,216,0.12,FALSE,27.2,0
TEST_13545,6.358,1024,96.2,1.8,135,0,FALSE,15,0
TEST_13546,12.036,1010.8,83.4,3.8,234,0.42,FALSE,46,0
TEST_13547,18.987,985.4,86.8,2.2,190.8,0.36,FALSE,43.2,0
TEST_13548,8.694,1020.8,88.6,1,172,0,FALSE,0,0
TEST_13549,30.954,1016.8,37.4,3.8,136,0,FALSE,19,0
TEST_13550,8.412,1018.8,72.8,0.8,80.6,0,FALSE,0,0
TEST_13551,17.72,1019,78.6,1.2,204,0,FALSE,16.8,0
TEST_13552,9.202,1017.2,81.4,1.2,70.4,0.12,FALSE,50.6,0
TEST_13553,16.02,1020.6,79.2,1,133.2,0,FALSE,8,0
TEST_13554,18.434,1021.4,54,4.2,202,0,FALSE,37,0
TEST_13555,12.026,995.8,83,1.6,203.6,0,FALSE,7.2,0
TEST_13556,14.10426875,1003,81.4,1.6,152.6,0.06,FALSE,17.2,0
TEST_13557,6.2304,1008.2,88.2,1.6,165,0.18,FALSE,32,0
TEST_13558,32.554,1016.4,42.6,3.4,158,0,FALSE,23,0
TEST_13559,27.038,1006.6,41.8,8.8,250,0,FALSE,32,0
TEST_13560,12.60299375,1020.4,62,2.8,154.2,0.96,FALSE,45.8,0
TEST_13561,27.1938,1018.4,58,1.2,135.6,0.18,FALSE,2.4,0
TEST_13562,22.718,1017.4,84.8,2.2,224,0.12,FALSE,23,0
TEST_13563,26.172,1020.6,54.8,1,134.2,0,FALSE,23,0
TEST_13564,8.986,1017.2,75.8,2.8,214,0.24,FALSE,41,0
TEST_13565,27.13606875,1019.6,54.8,2.4,114.4,0.18,FALSE,5.6,0
TEST_13566,19.368,1018.8,78,2,267.2,0,FALSE,9.6,0
TEST_13567,21.262,1013.2,72,1.6,107.8,2.4,FALSE,38,0
TEST_13568,24.512,1013,61.4,2.8,188,0,FALSE,19,0
TEST_13569,25.572,1022.8,56.4,2.6,148,0,FALSE,23,0
TEST_13570,11.806,1026.4,58.4,0.8,116,0,FALSE,15,0
TEST_13571,21.244,1013.8,66.6,2.2,142,0.06,FALSE,32,0
TEST_13572,13.406,1016.6,72.2,2.4,166,0,FALSE,23,0
TEST_13573,0.957,1004.2,72,1.4,238.8,0,TRUE,54.4,0
TEST_13574,29.41,1013.8,45.8,4.6,204,0,FALSE,20,0
TEST_13575,22.162,1013.4,52.8,2.6,192,0.06,FALSE,15,0
TEST_13576,22.83,1018.2,50.2,1.6,66,0,FALSE,4,0
TEST_13577,24.894,1014,55.8,3,154,0,FALSE,14.4,0
TEST_13578,25.90293125,995,46,3,235.2,0,FALSE,59.4,0
TEST_13579,17.182,1009.6,65.2,3.8,154,0,FALSE,43,0
TEST_13580,11.57966875,1015,75.8,2.2,90.4,0.24,FALSE,52.8,0
TEST_13581,22.923,1006.6,76.8,1.4,86,0,FALSE,19.2,0
TEST_13582,30.558,1020.6,43.4,2.8,178,0,FALSE,27,0
TEST_13583,19.0232,997.6,61.4,3.2,231.2,0.06,FALSE,25,0
TEST_13584,9.9666,1031.4,91,1.2,143.6,0,FALSE,38.4,0
TEST_13585,5.8323375,1015,57,1.8,112.4,0,FALSE,17.6,0
TEST_13586,17.2,1012.4,76,1.2,217.8,0.06,FALSE,41,0
TEST_13587,25.34,1026.8,56.2,4.2,92,0,FALSE,45,0
TEST_13588,24.424,1013.2,66.4,2.4,98,0,FALSE,35,0
TEST_13589,19.384,1026,53,2.2,105.2,0.12,FALSE,16.4,0
TEST_13590,4.538,1008.8,90.4,1.2,128,0.18,FALSE,27.8,0
TEST_13591,21.062,1015.8,54.4,4.6,210,0.12,FALSE,42,0
TEST_13592,13.861,1010,83.6,1.8,105.2,0,FALSE,48.8,0
TEST_13593,14.344,1023.8,71.2,1.2,29.6,0,FALSE,27,0
TEST_13594,14.29,1010.8,78.6,2.4,108,0.06,FALSE,40,0
TEST_13595,16.7169,1010.8,61,4.6,183.6,0.06,FALSE,44,0
TEST_13596,11.422,1002.2,64.4,4.4,260,0.24,FALSE,42,0
TEST_13597,8.888,1035,94.6,1.2,137.8,0,FALSE,1.6,0
TEST_13598,14.017,996.6,87,0.8,128,0,FALSE,17.6,0
TEST_13599,26.034,1016.4,43.4,3.2,234,0,FALSE,15,0
TEST_13600,22.208,1013.6,55.2,2,132,0,FALSE,20,0
TEST_13601,32.724,1018.2,44.2,2.4,118,0,FALSE,0,0
TEST_13602,10.032,1022,83.2,2,175.8,0,FALSE,31,0
TEST_13603,26.26,1022.6,59,1.2,106,0,FALSE,12,0
TEST_13604,15.98,1020.6,71.4,0.4,94,0,FALSE,0,0
TEST_13605,5.068,1034.6,83.6,1.6,201,0,FALSE,15,0
TEST_13606,12.922,1029.8,75.8,2.6,176,0,FALSE,22,0
TEST_13607,16.9762,1012.6,69.2,6.8,251.4,0.3,FALSE,58.2,0
TEST_13608,21.8196,1004.8,42.2,3.4,255.2,0.06,FALSE,30,0
TEST_13609,33.106,1015.8,36.2,4,134,0,FALSE,16,0
TEST_13610,9.382,1018.6,70.2,2.8,202,0,FALSE,8,0
TEST_13611,26.994,1022.6,45.8,2.6,30,0,FALSE,26,0
TEST_13612,10.51466875,1014.4,80.2,2.2,238,0.06,FALSE,30.2,0
TEST_13613,6.698,1022,63,2.6,182,0,FALSE,45,0
TEST_13614,18.802,1015.8,60.4,5,90,0.18,FALSE,46,0
TEST_13615,17.8203,1028.6,59.4,1.8,168.6,0,FALSE,7.2,0
TEST_13616,12.54,1016.2,86.4,1.8,104,0,FALSE,41,0
TEST_13617,12.889,985.6,93.6,4.4,154.8,0.42,FALSE,88.8,0
TEST_13618,25.767,999.6,61.8,1.4,146.8,0,FALSE,0,0
